RowID	BrandFit	Domains	Asset
1791	CORE	145	Free AI & Machine Learning Skills Assessment for Hiring: Local Search, Game Theory, Logic & Planning — with 5 Public Sample Questions and Recruiter Scoring Guide
881	CORE	142	Free Machine Learning Skills Test for Hiring: 10 Public Sample Questions Across 5 ML Domains + Skill-Level Scoring Guide
1627	CORE	142	Free AI Literacy Skills Test for Hiring (5 public Qs with hiring-context framing + workplace benchmark + free shareable cert)
1116	CORE	141	Free AI & Machine Learning Skills Assessment (ready to use, 5 sample Qs visible before signup, covering prompt engineering + ML fundamentals + Python; benchmark scores from real screening cohorts)
1793	CORE	141	Free Machine Learning Skills Test for Hiring: Regression, Classification, Ensembles & Dimensionality Reduction — with 5 Public Sample Questions and ML Role Seniority Guide
2	CORE	140	Free AI & ML Skills Test Hub — 10 Role-Mapped Tests with Public Sample Questions, Score Benchmarks, and Shareable Certs
1117	CORE	140	Free Machine Learning Engineer Skills Test (19 MCQs + 2 coding problems; 3 sample Qs visible; experience-level labelling corrected: junior vs mid vs senior separate tests; benchmark pass scores published)
1628	CORE	140	Free Machine Learning Skills Test for Hiring (public coding Qs + hiring-manager score guide + free cert)
2027	ADJACENT	140	The Independent Buyer's Comparison: 12 AI-Powered Skills Assessment Platforms (with pricing, ATS integration matrix, and proctoring depth scorecard)
2028	CORE	140	Free Machine Learning Engineer Skills Assessment (3 sample questions visible, difficulty levels labelled, AI-scored rubric explained, shareable pass cert)
2252	CORE	140	Free Machine Learning Engineer Assessment — Hiring Edition (hiring interpretation guide: score → seniority band mapping, ATS-push result, free shareable cert)
1629	CORE	131	Free Swift Developer Skills Test for Hiring (iOS-context sample Qs + hiring score guide + free cert)
1119	TRANSPLANT	118	Pre-Hire Skills Gap Assessment: How to Find What a Candidate Actually Knows vs What the Job Needs (hiring-focused skills-gap framework with a downloadable role-to-test mapping template)
5	CORE	111	Free NLP Engineer Skills Test (5 Public Sample Qs + Practical Scenario Tasks + Free Shareable Cert)
743	CORE	110	Free AI & Machine Learning Skills Test for Hiring: 10 Public Sample Questions Across 3 Domains + Role-to-Test Selector
1795	CORE	110	Free NLP (Natural Language Processing) Skills Test for Hiring: Pipeline, Classification, Chatbots & Topic Modeling — with 5 Public Sample Questions and NLP Role Guide
7	CORE	100	Free Machine Learning Skills Test — Classic ML + Generative AI / LLM Track (Sample Questions Visible + Free Cert)
2255	CORE	100	Free AI Engineer Skills Assessment — Hiring Edition (AI Engineer vs ML Researcher role-differentiated scoring, interpretation guide, shareable cert, ATS push)
388	CORE	70	Cultural Fit Assessment in Hiring: Which Tools Have Evidence? (Validity Data, Adverse-Impact Risks, and 10 Structured Interview Questions)
1799	CORE	66	Pre-Employment Assessment Test-Type Selector: Which Tests to Use for Which Roles — with Hire-Quality Benchmark Data by Test Combination
